ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20160427,1.533,0.3044782087165134,0.30587764894042385,0.3038784486205518,0.3042782886845262,-0.011,-0.7175,14103.0,2147.402,1.0
513100.SH,20160428,1.522,0.30367852858856453,0.3038784486205518,0.30287884846061575,0.30367852858856453,-0.003,-0.1971,12107.0,1836.937,1.0
513100.SH,20160429,1.519,0.3016793282686925,0.3016793282686925,0.2988804478208717,0.3008796481407437,-0.014,-0.9217,14595.09,2191.536,1.0
513100.SH,20160503,1.505,0.3008796481407437,0.3014794082367053,0.2998800479808077,0.3012794882047181,0.002,0.1329,13271.0,1995.016,1.0
513100.SH,20160504,1.507,0.29868052778888443,0.2998800479808077,0.29828068772491007,0.2988804478208717,-0.012,-0.7963,18375.0,2747.291,1.0
513100.SH,20160505,1.495,0.297281087564974,0.29788084766093564,0.2970811675329868,0.29788084766093564,-0.005,-0.3344,9257.0,1377.586,1.0
513100.SH,20160506,1.49,0.29788084766093564,0.29868052778888443,0.2974810075969612,0.29868052778888443,0.004,0.2685,5945.0,886.909,1.0
513100.SH,20160509,1.494,0.29868052778888443,0.3004798080767693,0.29868052778888443,0.3004798080767693,0.009,0.6024,9515.0,1426.339,1.0
513100.SH,20160510,1.503,0.3004798080767693,0.3008796481407437,0.2998800479808077,0.3004798080767693,0.0,0.0,8396.0,1261.685,1.0
513100.SH,20160511,1.503,0.30287884846061575,0.3046781287485006,0.30287884846061575,0.3046781287485006,0.021,1.3972,11412.0,1734.231,1.0
513100.SH,20160512,1.524,0.3016793282686925,0.3020791683326669,0.3010795681727309,0.30187924830067975,-0.014,-0.9186,6905.0,1041.323,1.0
513100.SH,20160513,1.51,0.3016793282686925,0.3016793282686925,0.2994802079168333,0.2994802079168333,-0.012,-0.7947,7601.0,1140.23,1.0
513100.SH,20160516,1.498,0.2994802079168333,0.2998800479808077,0.29868052778888443,0.2996801279488205,0.001,0.0668,4213.0,630.461,1.0
513100.SH,20160517,1.499,0.3014794082367053,0.3034786085565774,0.3014794082367053,0.30307876849260296,0.017,1.1341,7267.0,1100.784,1.0
513100.SH,20160518,1.516,0.29928028788484606,0.2996801279488205,0.2988804478208717,0.2994802079168333,-0.018,-1.1873,6753.0,1011.197,1.0
513100.SH,20160519,1.498,0.3006797281087565,0.3006797281087565,0.2998800479808077,0.30007996801279485,0.003,0.2003,3329.0,500.303,1.0
513100.SH,20160520,1.501,0.2994802079168333,0.3002798880447821,0.2994802079168333,0.3002798880447821,0.001,0.0666,3675.0,550.913,1.0
513100.SH,20160523,1.502,0.30187924830067975,0.30327868852459017,0.30187924830067975,0.3024790083966413,0.011,0.7324,3934.0,595.36,1.0
513100.SH,20160524,1.513,0.3024790083966413,0.30267892842862854,0.30187924830067975,0.3024790083966413,0.0,0.0,2460.0,371.983,1.0
513100.SH,20160525,1.513,0.3062774890043983,0.3078768492602959,0.3062774890043983,0.3078768492602959,0.027,1.7845,15487.0,2382.036,1.0
513100.SH,20160526,1.54,0.3088764494202319,0.30987604958016796,0.3088764494202319,0.3090763694522191,0.006,0.3896,11560.0,1788.903,1.0
513100.SH,20160527,1.546,0.30967612954818075,0.3112754898040784,0.30967612954818075,0.31047580967612953,0.007,0.4528,34329.0,5327.091,1.0
513100.SH,20160530,1.553,0.31087564974010395,0.31387445021991206,0.31087564974010395,0.31347461015593764,0.015,0.9659,26516.99,4148.017,1.0
513100.SH,20160531,1.568,0.31347461015593764,0.3156737305077969,0.31347461015593764,0.31507397041183527,0.008,0.5102,7158.0,1127.598,1.0
513100.SH,20160601,1.576,0.3152738904438225,0.31627349060375853,0.31507397041183527,0.3152738904438225,0.001,0.0635,7217.0,1138.848,1.0
513100.SH,20160602,1.577,0.3140743702518992,0.31507397041183527,0.31387445021991206,0.3140743702518992,-0.006,-0.3805,9238.0,1453.308,1.0
513100.SH,20160603,1.571,0.31487405037984806,0.31507397041183527,0.31367453018792485,0.3140743702518992,0.0,0.0,7205.0,1132.053,1.0
513100.SH,20160606,1.571,0.312874850059976,0.312874850059976,0.31187524990004,0.31187524990004,-0.011,-0.7002,10679.0,1667.918,1.0
513100.SH,20160607,1.56,0.31387445021991206,0.3140743702518992,0.31227508996401443,0.3130747700919632,0.006,0.3846,7630.0,1194.289,1.0
513100.SH,20160608,1.566,0.312874850059976,0.312874850059976,0.31187524990004,0.31187524990004,-0.006,-0.3831,7914.0,1236.007,1.0
513100.SH,20160613,1.56,0.31087564974010395,0.31087564974010395,0.30707716913234706,0.3078768492602959,-0.02,-1.2821,18178.0,2800.094,1.0
513100.SH,20160614,1.54,0.3074770091963215,0.30807676929228306,0.30647740903638543,0.3076769292283087,-0.001,-0.0649,5503.0,845.327,1.0
513100.SH,20160615,1.539,0.3076769292283087,0.30987604958016796,0.30707716913234706,0.30987604958016796,0.011,0.7147,6008.0,927.418,1.0
513100.SH,20160616,1.55,0.30947620951619353,0.30947620951619353,0.30807676929228306,0.30947620951619353,-0.002,-0.129,2752.0,425.037,1.0
513100.SH,20160617,1.548,0.30947620951619353,0.31067572970811674,0.3090763694522191,0.30987604958016796,0.002,0.1292,5848.0,905.572,1.0
513100.SH,20160620,1.55,0.30987604958016796,0.31087564974010395,0.30727708916433427,0.31067572970811674,0.004,0.2581,3768.0,583.43,1.0
513100.SH,20160621,1.554,0.31107556977209116,0.31207516993202716,0.3074770091963215,0.3090763694522191,-0.008,-0.5148,15176.0,2344.054,1.0
513100.SH,20160622,1.546,0.30947620951619353,0.30947620951619353,0.30807676929228306,0.30807676929228306,-0.005,-0.3234,2613.0,403.484,1.0
513100.SH,20160623,1.541,0.3090763694522191,0.3100759696121551,0.30807676929228306,0.3086765293882447,0.003,0.1947,3385.0,522.996,1.0
513100.SH,20160624,1.544,0.31067572970811674,0.3116753298680528,0.2998800479808077,0.30587764894042385,-0.014,-0.9067,28372.97,4342.549,1.0
513100.SH,20160627,1.53,0.3016793282686925,0.30587764894042385,0.29828068772491007,0.3048780487804878,-0.005,-0.3268,21320.0,3204.882,1.0
513100.SH,20160628,1.525,0.3020791683326669,0.3044782087165134,0.2988804478208717,0.3042782886845262,-0.003,-0.1967,18593.75,2815.901,1.0
513100.SH,20160629,1.522,0.30587764894042385,0.30667732906837264,0.30407836865253896,0.3048780487804878,0.003,0.1971,32170.0,4904.58,1.0
513100.SH,20160630,1.525,0.30667732906837264,0.3074770091963215,0.3062774890043983,0.30727708916433427,0.012,0.7869,20421.0,3134.984,1.0
513100.SH,20160701,1.537,0.3088764494202319,0.31067572970811674,0.3088764494202319,0.30987604958016796,0.013,0.8458,34830.0,5400.813,1.0
513100.SH,20160704,1.55,0.3102758896441424,0.31187524990004,0.30947620951619353,0.3112754898040784,0.007,0.4516,23100.5,3588.059,1.0
513100.SH,20160705,1.557,0.31107556977209116,0.31107556977209116,0.3100759696121551,0.31087564974010395,-0.002,-0.1285,3154.5,489.974,1.0
513100.SH,20160706,1.555,0.30987604958016796,0.3102758896441424,0.3088764494202319,0.3100759696121551,-0.004,-0.2572,14228.0,2201.685,1.0
513100.SH,20160707,1.551,0.3116753298680528,0.31367453018792485,0.3112754898040784,0.31347461015593764,0.017,1.0961,30665.5,4796.713,1.0
513100.SH,20160708,1.568,0.31387445021991206,0.31487405037984806,0.3130747700919632,0.31327469012395043,-0.001,-0.0638,12655.5,1985.754,1.0
513100.SH,20160711,1.567,0.3166733306677329,0.3192722910835666,0.3166733306677329,0.3192722910835666,0.03,1.9145,22360.0,3560.183,1.0
513100.SH,20160712,1.597,0.319672131147541,0.32127149140343864,0.319672131147541,0.3204718112754898,0.006,0.3757,26557.94,4259.354,1.0
513100.SH,20160713,1.603,0.32167133146741306,0.32287085165933627,0.32167133146741306,0.32187125149940027,0.007,0.4367,6684.0,1077.618,1.0
513100.SH,20160714,1.61,0.32147141143542585,0.3222710915633747,0.3210715713714514,0.32147141143542585,-0.002,-0.1242,17119.66,2752.032,1.0
513100.SH,20160715,1.608,0.3222710915633747,0.3244702119152339,0.3222710915633747,0.3240703718512595,0.013,0.8085,9078.0,1470.878,1.0
513100.SH,20160718,1.621,0.3238704518192723,0.3238704518192723,0.32247101159536185,0.3236705317872851,-0.002,-0.1234,10026.94,1620.675,1.0
513100.SH,20160719,1.619,0.3244702119152339,0.32646941223510595,0.3244702119152339,0.32646941223510595,0.014,0.8647,19642.6,3200.063,1.0
513100.SH,20160720,1.633,0.32626949220311874,0.32626949220311874,0.3248700519792083,0.3260695721711315,-0.002,-0.1225,7922.0,1290.235,1.0
513100.SH,20160721,1.631,0.328468612554978,0.32966813274690127,0.3280687724910036,0.3286685325869652,0.013,0.7971,13918.0,2290.063,1.0
513100.SH,20160722,1.644,0.32906837265093963,0.32906837265093963,0.3272690923630548,0.3272690923630548,-0.007,-0.4258,4156.0,681.487,1.0
513100.SH,20160725,1.637,0.3282686925229908,0.3308676529388245,0.3280687724910036,0.328468612554978,0.006,0.3665,5282.0,868.566,1.0
513100.SH,20160726,1.643,0.3282686925229908,0.329468212714914,0.3272690923630548,0.32926829268292684,0.004,0.2435,4856.0,798.694,1.0
513100.SH,20160727,1.647,0.329468212714914,0.3300679728108757,0.3288684526189524,0.32966813274690127,0.002,0.1214,7657.72,1261.58,1.0
513100.SH,20160728,1.649,0.3300679728108757,0.3310675729708117,0.3300679728108757,0.3310675729708117,0.007,0.4245,5389.0,892.027,1.0
513100.SH,20160729,1.656,0.3316673330667733,0.3328668532586965,0.3316673330667733,0.3328668532586965,0.009,0.5435,10556.0,1754.066,1.0
513100.SH,20160801,1.665,0.3482606957217113,0.3482606957217113,0.3328668532586965,0.3338664534186325,0.005,0.3003,8502.0,1423.337,1.0
513100.SH,20160802,1.67,0.3340663734506198,0.3366653338664534,0.3340663734506198,0.33546581367453016,0.008,0.479,7009.0,1174.009,1.0
513100.SH,20160803,1.678,0.3324670131947221,0.3326669332267093,0.33066773290683726,0.33066773290683726,-0.024,-1.4303,15101.0,2502.615,1.0
513100.SH,20160804,1.654,0.3318672530987605,0.3322670931627349,0.33046781287485005,0.3310675729708117,0.002,0.1209,5361.66,888.488,1.0
513100.SH,20160805,1.656,0.3318672530987605,0.33366653338664537,0.3318672530987605,0.3334666133546581,0.012,0.7246,9810.72,1633.364,1.0
513100.SH,20160808,1.668,0.33546581367453016,0.3456617353058777,0.33546581367453016,0.3374650139944022,0.02,1.199,6481.0,1092.094,1.0
513100.SH,20160809,1.688,0.33686525389844063,0.3388644542183127,0.33606557377049184,0.3388644542183127,0.007,0.4147,6002.0,1013.616,1.0
513100.SH,20160810,1.695,0.3406637345061975,0.34126349460215916,0.33826469412235105,0.3398640543782487,0.005,0.295,15062.0,2553.4,1.0
513100.SH,20160811,1.7,0.3398640543782487,0.3398640543782487,0.3374650139944022,0.33846461415433826,-0.007,-0.4118,8184.0,1384.433,1.0
513100.SH,20160812,1.693,0.3392642942822871,0.34106357457017195,0.33866453418632547,0.3402638944422231,0.009,0.5316,15216.0,2585.621,1.0
513100.SH,20160815,1.702,0.34006397441023595,0.3402638944422231,0.33786485405837663,0.33946421431427426,-0.004,-0.235,7421.0,1261.366,1.0
513100.SH,20160816,1.698,0.34146341463414637,0.34246301479408237,0.3396641343462615,0.3402638944422231,0.004,0.2356,4867.0,828.085,1.0
513100.SH,20160817,1.702,0.33946421431427426,0.33946421431427426,0.33686525389844063,0.3374650139944022,-0.014,-0.8226,7073.0,1193.459,1.0
513100.SH,20160818,1.688,0.33786485405837663,0.33846461415433826,0.33706517393042784,0.33826469412235105,0.004,0.237,5052.0,853.08,1.0
513100.SH,20160819,1.692,0.33826469412235105,0.33826469412235105,0.3374650139944022,0.3380647740903639,-0.001,-0.0591,4132.75,698.288,1.0
513100.SH,20160822,1.691,0.3376649340263895,0.33866453418632547,0.33726509396241505,0.3380647740903639,0.0,0.0,3252.0,549.912,1.0
513100.SH,20160823,1.691,0.33866453418632547,0.3404638144742103,0.33866453418632547,0.3404638144742103,0.012,0.7096,2872.0,488.219,1.0
513100.SH,20160824,1.703,0.34086365453818473,0.34146341463414637,0.3404638144742103,0.34126349460215916,0.004,0.2349,5294.0,902.793,1.0
513100.SH,20160825,1.707,0.33946421431427426,0.33946421431427426,0.33706517393042784,0.3388644542183127,-0.012,-0.703,8316.0,1406.66,1.0
513100.SH,20160826,1.695,0.3388644542183127,0.3396641343462615,0.3388644542183127,0.3396641343462615,0.004,0.236,4639.0,786.926,1.0
513100.SH,20160829,1.699,0.3396641343462615,0.3396641343462615,0.33786485405837663,0.33866453418632547,-0.005,-0.2943,2577.0,436.865,1.0
513100.SH,20160830,1.694,0.33946421431427426,0.3406637345061975,0.33946421431427426,0.3404638144742103,0.009,0.5313,4725.0,804.359,1.0
513100.SH,20160831,1.703,0.3404638144742103,0.3404638144742103,0.3380647740903639,0.33846461415433826,-0.01,-0.5872,6585.0,1114.747,1.0
513100.SH,20160901,1.693,0.33846461415433826,0.3390643742502999,0.3374650139944022,0.3388644542183127,0.002,0.1181,2566.0,434.507,1.0
513100.SH,20160902,1.695,0.33866453418632547,0.3388644542183127,0.3380647740903639,0.33866453418632547,-0.001,-0.059,1615.0,273.338,1.0
513100.SH,20160905,1.694,0.3416633346661336,0.3416633346661336,0.33946421431427426,0.3406637345061975,0.01,0.5903,7880.01,1342.274,1.0
513100.SH,20160906,1.704,0.3406637345061975,0.342063174730108,0.34006397441023595,0.34186325469812073,0.006,0.3521,7666.0,1308.507,1.0
513100.SH,20160907,1.71,0.34366253498600563,0.3442622950819672,0.34186325469812073,0.3442622950819672,0.012,0.7018,6806.0,1169.497,1.0
513100.SH,20160908,1.722,0.3442622950819672,0.34546181527389047,0.34186325469812073,0.3432626949220312,-0.005,-0.2904,16002.0,2743.079,1.0
513100.SH,20160909,1.717,0.3426629348260696,0.3428628548580568,0.3404638144742103,0.3428628548580568,-0.002,-0.1165,3943.0,673.519,1.0
513100.SH,20160912,1.715,0.3358656537385046,0.33686525389844063,0.3300679728108757,0.33206717313074774,-0.054,-3.1487,20825.66,3458.65,1.0
513100.SH,20160913,1.661,0.33706517393042784,0.3388644542183127,0.336265493802479,0.33686525389844063,0.024,1.4449,9490.32,1600.848,1.0
513100.SH,20160914,1.685,0.33326669332267095,0.33466613354658137,0.3324670131947221,0.33426629348260695,-0.013,-0.7715,7447.6,1243.597,1.0
513100.SH,20160919,1.672,0.33706517393042784,0.34226309476209515,0.33706517393042784,0.34226309476209515,0.04,2.3923,8518.0,1449.34,1.0
513100.SH,20160920,1.712,0.3416633346661336,0.3416633346661336,0.3392642942822871,0.34006397441023595,-0.011,-0.6425,5045.0,857.383,1.0
513100.SH,20160921,1.701,0.3434626149540184,0.3434626149540184,0.3392642942822871,0.34006397441023595,0.0,0.0,4455.0,756.884,1.0
513100.SH,20160922,1.701,0.34226309476209515,0.34586165533786484,0.34226309476209515,0.34546181527389047,0.027,1.5873,8486.0,1463.392,1.0
513100.SH,20160923,1.728,0.3468612554978009,0.3548580567772891,0.3468612554978009,0.3544582167133147,0.045,2.6042,9708.0,1706.771,1.0
513100.SH,20160926,1.773,0.3470611755297881,0.351859256297481,0.3438624550179928,0.34886045581767294,-0.028,-1.5792,15169.0,2629.664,1.0
513100.SH,20160927,1.745,0.34526189524190326,0.3474610155937625,0.343062774890044,0.3442622950819672,-0.023,-1.3181,18276.0,3155.273,1.0
513100.SH,20160928,1.722,0.3478608556577369,0.3484606157536985,0.3438624550179928,0.34466213514594163,0.002,0.1161,18849.0,3252.543,1.0
513100.SH,20160929,1.724,0.34506197520991605,0.34546181527389047,0.3444622151139544,0.34466213514594163,0.0,0.0,12665.0,2184.219,1.0
513100.SH,20160930,1.724,0.3438624550179928,0.3438624550179928,0.34106357457017195,0.34126349460215916,-0.017,-0.9861,15927.0,2720.684,1.0
513100.SH,20161010,1.707,0.3426629348260696,0.3444622151139544,0.3426629348260696,0.34406237504998005,0.014,0.8202,9656.01,1659.314,1.0
513100.SH,20161011,1.721,0.34586165533786484,0.34886045581767294,0.3456617353058777,0.3484606157536985,0.022,1.2783,23208.01,4031.479,1.0
513100.SH,20161012,1.743,0.3438624550179928,0.3496601359456218,0.3434626149540184,0.3478608556577369,-0.003,-0.1721,11878.0,2061.178,1.0
513100.SH,20161013,1.74,0.3478608556577369,0.3484606157536985,0.3438624550179928,0.3468612554978009,-0.005,-0.2874,18238.0,3152.447,1.0
513100.SH,20161014,1.735,0.34626149540183926,0.3470611755297881,0.3442622950819672,0.3466613354658137,-0.001,-0.0576,4607.0,796.939,1.0
513100.SH,20161017,1.734,0.3466613354658137,0.3466613354658137,0.34246301479408237,0.3432626949220312,-0.017,-0.9804,28791.0,4939.08,1.0
513100.SH,20161018,1.717,0.3432626949220312,0.34466213514594163,0.34226309476209515,0.3432626949220312,0.0,0.0,9547.0,1637.263,1.0
513100.SH,20161019,1.717,0.3434626149540184,0.34506197520991605,0.3434626149540184,0.34486205517792884,0.008,0.4659,5096.0,878.257,1.0
513100.SH,20161020,1.725,0.34486205517792884,0.34646141543382647,0.3444622151139544,0.34646141543382647,0.008,0.4638,10851.0,1875.678,1.0
513100.SH,20161021,1.733,0.3460615753698521,0.3460615753698521,0.34486205517792884,0.34546181527389047,-0.005,-0.2885,8693.0,1502.693,1.0
513100.SH,20161024,1.728,0.3456617353058777,0.34766093562574973,0.3456617353058777,0.34766093562574973,0.011,0.6366,9902.01,1719.34,1.0
513100.SH,20161025,1.739,0.3506597361055578,0.3524590163934426,0.3504598160735706,0.3522590963614554,0.023,1.3226,11546.0,2031.555,1.0
513100.SH,20161026,1.762,0.3516593362654938,0.3516593362654938,0.34926029588164736,0.35005997600959615,-0.011,-0.6243,11379.0,1991.352,1.0
513100.SH,20161027,1.751,0.3496601359456218,0.3496601359456218,0.3468612554978009,0.3474610155937625,-0.013,-0.7424,9593.0,1667.562,1.0
513100.SH,20161028,1.738,0.3474610155937625,0.3474610155937625,0.34586165533786484,0.3472610955617753,-0.001,-0.0575,3843.0,666.882,1.0
513100.SH,20161031,1.737,0.34646141543382647,0.3468612554978009,0.34546181527389047,0.3466613354658137,-0.003,-0.1727,9455.0,1636.608,1.0
513100.SH,20161101,1.734,0.3468612554978009,0.3474610155937625,0.34586165533786484,0.3474610155937625,0.004,0.2307,5621.0,974.534,1.0
513100.SH,20161102,1.738,0.34486205517792884,0.34486205517792884,0.34226309476209515,0.34366253498600563,-0.019,-1.0932,15326.0,2631.266,1.0
513100.SH,20161103,1.719,0.34186325469812073,0.34186325469812073,0.33946421431427426,0.3402638944422231,-0.017,-0.9889,20059.0,3416.937,1.0
513100.SH,20161104,1.702,0.3364654138344662,0.34106357457017195,0.3356657337065174,0.34106357457017195,0.004,0.235,23044.0,3893.92,1.0
513100.SH,20161107,1.706,0.3416633346661336,0.34546181527389047,0.3416633346661336,0.34526189524190326,0.021,1.2309,10241.0,1762.384,1.0
513100.SH,20161108,1.727,0.3474610155937625,0.34986005597760894,0.34406237504998005,0.3444622151139544,-0.004,-0.2316,22580.0,3905.161,1.0
513100.SH,20161109,1.723,0.34526189524190326,0.3460615753698521,0.3258696521391443,0.33466613354658137,-0.049,-2.8439,54905.99,9280.7,1.0
513100.SH,20161110,1.674,0.34366253498600563,0.34766093562574973,0.34226309476209515,0.34626149540183926,0.058,3.4648,58883.99,10170.075,1.0
513100.SH,20161111,1.732,0.3444622151139544,0.3444622151139544,0.34106357457017195,0.3416633346661336,-0.023,-1.3279,22056.0,3773.172,1.0
513100.SH,20161114,1.709,0.34246301479408237,0.3438624550179928,0.34246301479408237,0.34366253498600563,0.01,0.5851,13008.67,2233.445,1.0
513100.SH,20161115,1.719,0.3434626149540184,0.3434626149540184,0.3388644542183127,0.3404638144742103,-0.016,-0.9308,16370.01,2794.046,1.0
513100.SH,20161116,1.703,0.3434626149540184,0.34646141543382647,0.3434626149540184,0.34646141543382647,0.03,1.7616,18483.01,3195.756,1.0
513100.SH,20161117,1.733,0.3466613354658137,0.3482606957217113,0.34646141543382647,0.34766093562574973,0.006,0.3462,92224.0,16043.887,1.0
513100.SH,20161118,1.739,0.3496601359456218,0.351859256297481,0.34926029588164736,0.3516593362654938,0.02,1.1501,235538.66,41278.336,1.0
